composti;gramN ;gramP;actinobacteria;fungi;protozoi;micorrizze;note
i-C14:0 ;0;1;0;0;0;0;
a-c14:0;0;0;0;0;0;0;
C14:0;0;0;0;0;0;0;
i-C15:0;0;1;0;0;0;0;
a-C15:0;0;1;0;0;0;0;
boMe C16;0;0;0;0;0;0;il 10?
C15:0;0;0;0;0;0;0;
ribohMeC16;0;0;0;0;0;0;
i-C16:0;0;1;0;0;0;0;
7Me C17:0;0;0;0;0;0;0;
C16:0;0;0;0;0;0;0;
bohC17:0 sul 284 e sul 74;0;0;0;0;0;0;
C16:1omega7;0;0;0;0;0;0;
riboh c17;0;0;0;0;0;0;il 10?
C16:1omega5;0;0;0;0;0;1;
i-C17:0 ;0;1;0;0;0;0;manca il c16:1 omega 9 per I gram -
a-c17:0;0;1;0;0;0;0;manca c18:2omega6per I funghi
10Me C18:0;0;0;1;0;0;0;
C17:0;0;0;0;0;0;0;
BOH C18:0;0;0;0;0;0;0;
c17delta;1;0;0;0;0;0;
unk126;0;0;0;0;0;0;
C17:1 omega9;0;0;0;0;0;0;
C18:0;0;0;0;0;0;0;
2ohc14:0;0;0;0;0;0;0;
boh c19;0;0;0;0;0;0;
C18:1omega9cis;1;0;0;1;0;0;
C18:1 omega9t e 7cis;1;0;0;1;0;0;(SOLO OMEGA 9) per funghi
bohc18:1;0;0;0;0;0;0;
C18:2;0;0;0;0;0;0;
3OH C14:0;0;0;0;0;0;0;
C19:0;0;0;0;0;0;0;
c19:0 delta;1;0;0;0;0;0;
C20:0;0;0;0;0;0;0;
2HydrixyC16:0;0;0;0;0;0;0;
C20:2 ;0;0;0;0;1;0;
cis11-14C20:2;0;0;0;0;1;0;
;;;;;;;I gram - nel lavoro del 2003 di cerveza??? Dice gli idrossidi PLFA
